pack_last_review_date;pack_author;package;pack_version;id;type;url;name;version;date;topic;subtopic;owner;maturity;status;legal;pack_wg_url;date_started;date_published;date_reviewed
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-addiction;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-addiction;BeAddiction;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-allergyintolerance;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-allergyintolerance;BeAllergyIntolerance;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-addiction-quantifier;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-addiction-quantifier;BeExtAddictionQuantifier;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-administeredProduct;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-administeredProduct;BeAdministeredProduct;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-inform-party;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-inform-party;BeInformParty;0.1.0;2021-02-08T13:26:39+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-laterality;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-laterality;BeLaterality;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-problem-origin-type;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-problem-origin-type;BeExtProblemOriginType;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-recorder;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-recorder;BeRecorder;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-vaccination-confirmationStatus;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-vaccination-confirmationStatus;BeVaccinationConfirmationStatus;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-vaccination-location;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-vaccination-location;BeVaccinationLocation;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-ext-vaccination-originalorder;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/be-ext-vaccination-originalorder;BeVaccinationOriginalOrder;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-measure;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-measure;BeMeasure;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-addiction;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-addiction;BEAddiction;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-allergyintolerance;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-allergyintolerance;BeModelAllergyIntolerance;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-patientwill;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-patientwill;BEPatientWill;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-problem;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-problem;BeProblem;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-referralprescription;Logical Model;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-model-referralprescription;BeReferralPrescription;0.1.0;2020-05-12T13:07:15+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-scoreresult;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-scoreresult;BeScoreResult;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-model-vaccination;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-vaccination;BEVaccination;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-patientwill;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-patientwill;BEPatientWill;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-problem;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-problem;BeProblem;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-referralprescription;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-referralprescription;BeReferralPrescription;0.1.0;2021-02-08T10:37:16+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-scoreresult;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-scoreresult;BeScoreResult;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vaccination;Profile;https://www.hl7belgium.org/fhir/StructureDefinition/be-vaccination;BeVaccination;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;exposure-risk;Extension;https://www.hl7belgium.org/fhir/StructureDefinition/exposure-risk;ExposureRisk;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-reason-referral-status;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-reason-referral-status;BeReasonReferralStatus;0.1.0;2021-02-08T13:26:39+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-referral-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-referral-category;BeReferralCategory;0.1.0;2021-02-08T13:26:39+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-addiction-category;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-addiction-category;BeVSAddictionCategory;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-addiction-code;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-addiction-code;BeVSAddictionCode;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-bodysite;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-bodysite;BeVSBodySite;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-care-location;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-care-location;BeVSCareLocation;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-laterality;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-laterality;BeVSLaterality;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-patientwill-category;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-patientwill-category;BeVSPatientWillCategory;0.1.0;2020-10-01T11:01:09+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-patientwill-code;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-patientwill-code;BeVSScore;0.1.0;2020-10-01T11:01:09+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-problem-category;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-problem-category;BeVSProblemCategory;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-problem-code;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-problem-code;BeVSProblemCode;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-problem-origin-type;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-problem-origin-type;BeVSProblemOriginType;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-score;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-score;BeVSScore;0.1.0;2020-10-01T11:01:09+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-scorecategory;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-scorecategory;BeVSScoreCategory;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-vaccination-administration-route;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-vaccination-administration-route;BeVSVaccineAdministrationRoute;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-vaccination-confirmation-status;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-vaccination-confirmation-status;BeVSVaccinationConfirmationStatus;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-vs-vaccination-status-reason;ValueSet;https://www.hl7belgium.org/fhir/ValueSet/be-vs-vaccination-status-reason;BeVSVaccinationStatusReason;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;hl7.fhir.be.allergy;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/allergy/ImplementationGuide/hl7.fhir.be.allergy;AllergyPatientDossier;1.0.0;2020-02-26;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-allergyintolerance;Profile;https://www.ehealth.fgov.be/standards/fhir/allergy/StructureDefinition/be-allergyintolerance;BeAllergyIntolerance;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-model-allergyintolerance;Logical Model;https://www.ehealth.fgov.be/standards/fhir/allergy/StructureDefinition/be-model-allergyintolerance;BeModelAllergyIntolerance;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-allergyintolerancecode;ValueSet;https://www.ehealth.fgov.be/standards/fhir/allergy/ValueSet/be-allergyintolerancecode;BeAllergyIntoleranceCode;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-causativeagent;ValueSet;https://www.ehealth.fgov.be/standards/fhir/allergy/ValueSet/be-causativeagent;BeCausativeAgent;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-exposureroute;ValueSet;https://www.ehealth.fgov.be/standards/fhir/allergy/ValueSet/be-exposureroute;BeExposureRoute;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-noallergy;ValueSet;https://www.ehealth.fgov.be/standards/fhir/allergy/ValueSet/be-noallergy;BeNoAllergy;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220329112528;eHealth Platform;hl7.fhir.be.allergy;1.0.0;be-riskmanifestation;ValueSet;https://www.ehealth.fgov.be/standards/fhir/allergy/ValueSet/be-riskmanifestation;BeRiskManifestation;1.0.0;2022-03-29T11:25:54+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;albert;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/lab/CodeSystem/albert;Albert;1.0.0;2020-09-25T13:06:43+02:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-cs-coded-annotation-types;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/lab/CodeSystem/be-cs-coded-annotation-types;BeCSCodedAnnotationTypes;1.0.0;2022-04-20T16:54:04+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;hl7.fhir.be.lab;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/lab/ImplementationGuide/hl7.fhir.be.lab;Laboratory;1.0.0;2020-02-26;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-ns-belac;NamingSystem;https://economie.fgov.be/belac;BeBELAC;;2021-11-17;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-ns-lab-report-bundle-id;NamingSystem;https://www.ehealth.fgov.be/lab-report/bundle-id;BeLabReportBundleId;;2021-11-17;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-ns-lab-report-diagnostic-report-id;NamingSystem;https://www.ehealth.fgov.be/lab-report/diagnostic-report-id;BeLabReportDiagnosticReportId;;2021-11-17;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-ns-retam;NamingSystem;https://www.ehealth.fgov.be/standards/kmehr/en/page/retam-exports;BeRetam;;2021-11-17;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;annotation-code;Extension;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/annotation-code;BeExtAnnotationCode;1.0.0;2022-04-20T16:54:04+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-ext-note;Extension;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/be-ext-note;BeExtNote;1.0.0;2022-04-20T16:54:04+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-ext-referencerange-comment;Extension;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/be-ext-referencerange-comment;BeReferenceRangeComment;1.0.0;2022-04-20T16:54:04+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-laboratory-report-composition;Profile;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/be-laboratory-report-composition;BeLaboratoryReportComposition;1.0.0;2021-11-08T16:57:45+01:00;;;;;draft;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-laboratory-report;Profile;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/be-laboratory-report;BeLaboratoryReport;1.0.0;2020-09-07T12:54:23+00:00;;;;;draft;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-observation-laboratory;Profile;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/be-observation-laboratory;BeObservationLaboratory;1.0.0;2021-11-08T16:57:45+01:00;;;;;draft;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-specimen-laboratory;Profile;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/be-specimen-laboratory;BeSpecimenLaboratory;1.0.0;2021-11-08T16:57:45+01:00;;;;;draft;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;coded-annotation;Data type;https://www.ehealth.fgov.be/standards/fhir/lab/StructureDefinition/coded-annotation;BeCodedAnnotation;1.0.0;2022-04-20T16:54:04+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220420165333;eHealth Platform;hl7.fhir.be.lab;1.0.0;be-vs-coded-annotation-types;ValueSet;https://www.ehealth.fgov.be/standards/fhir/lab/ValueSet/be-vs-coded-annotation-types;BeVSCodedAnnotationTypes;1.0.0;2022-04-20T16:54:04+00:00;;;;;active;;https://www.ehealth.fgov.be;;;
20220422175848;eHealth Platform;hl7.fhir.be.medication;1.0.0;hl7.fhir.be.medication;ImplementationGuide;https://www.ehealth.fgov.be/standards/fhir/medication/ImplementationGuide/hl7.fhir.be.medication;Medication;1.0.0;2020-02-26;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220422175848;eHealth Platform;hl7.fhir.be.medication;1.0.0;be-ns-cnk-codes;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/medication/NamingSystem/cnk-codes;BeNSCNK;;2020-07-24;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220422175848;eHealth Platform;hl7.fhir.be.medication;1.0.0;be-ns-cti-extended-code;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/medication/NamingSystem/cti-extended-code;BeNSCTIExtended;;2020-07-24;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220425091118;HL7 Belgium;hl7.fhir.be.medication;1.0.0;be-ns-prescription-ids;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/prescription-id;BeNSPrescriptions;;2020-07-24;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.medication;1.0.0;be-ns-product-package-type;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/product-package-type;BeNSProductPackage;;2020-07-24;;;;;active;;;;;
20220422175848;eHealth Platform;hl7.fhir.be.medication;1.0.0;be-medicationdispense;Profile;https://www.ehealth.fgov.be/standards/fhir/medication/StructureDefinition/be-medicationdispense;BeMedicationDispense;1.0.0;2022-04-22T17:59:14+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220422175848;eHealth Platform;hl7.fhir.be.medication;1.0.0;be-model-medication-dispense;Logical Model;https://www.ehealth.fgov.be/standards/fhir/medication/StructureDefinition/be-model-medication-dispense;BeModelMedicationDispense;1.0.0;2021-06-28T13:54:34+02:00;;;;;draft;;https://www.ehealth.fgov.be/standards/fhir;;;
20220422175848;eHealth Platform;hl7.fhir.be.medication;1.0.0;be-vs-dispenser-types;ValueSet;https://www.ehealth.fgov.be/standards/fhir/medication/ValueSet/be-vs-dispenser-types;DispenserTypes;1.0.0;2022-04-22T17:59:14+00:00;;;;;active;;https://www.ehealth.fgov.be/standards/fhir;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;be-cs-medication-summary-types;CodeSystem;http://hl7belgium.org/fhir/riziv-medicationrecord/CodeSystem/be-cs-medication-summary-types;BeCSMedicationSummaryTypes;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;hl7.fhir.be.riziv-medicationrecord;ImplementationGuide;http://hl7belgium.org/fhir/riziv-medicationrecord/ImplementationGuide/hl7.fhir.be.riziv-medicationrecord;MedicationRecord;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;draft;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;be-ns-cnk-codes;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cnk-codes;BeNSCNK;;2020-07-24;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;be-ns-nihdi-professional;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-individual;BeNSNihdiIndividual;;2020-01-01;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;be-medicationdispense;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/be-medicationdispense;BeMedicationDispense;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;be-model-medication-dispense;Logical Model;https://www.hl7belgium.org/fhir/StructureDefinition/be-model-medication-dispense;BeMedicationDispense;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;draft;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecord;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecord;BeModelMedicationRecord;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordAdministration;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordAdministration;BeModelMedicationRecordAdministration;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordDispense;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordDispense;BeModelMedicationRecordDispense;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordOrder;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordOrder;BeModelMedicationRecordOrder;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordSummaryView;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordSummaryView;BeModelMedicationRecordSummaryView;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordTreatment;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordTreatment;BeModelMedicationRecordTreatment;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordTreatmentLine;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordTreatmentLine;BeModelMedicationRecordTreatmentLine;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationRecordUsage;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationRecordUsage;BeModelMedicationRecordUsage;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationScheduledAdministration;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationScheduledAdministration;BeModelMedicationScheduledAdministration;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeModelMedicationView;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeModelMedicationView;BeModelMedicationView;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BeOrganization;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BeOrganization;BeOrganization;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BePatient;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BePatient;BePatient;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;BePractitioner;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/BePractitioner;BePractitioner;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;KMEHRv58;Logical Model;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/KMEHRv58;KMEHRv58;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;med-view-comp;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/med-view-comp;MedicationView;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecord-comp;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecord-comp;MedRecordComposition;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecord;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecord;MedRecord;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
20220425091118;HL7 Belgium;hl7.fhir.be.riziv-medicationrecord;0.1.0-test;MedRecordAdministration;Profile;http://hl7belgium.org/fhir/riziv-medicationrecord/StructureDefinition/MedRecordAdministration;MedRecordAdministration;0.1.0-test;2022-04-25T09:12:03+00:00;;;;;active;;;;;
